time,latitude,variable,mean_value
2025-09-16,-23.5,o2,224.51486206054688
2025-09-16,-23.25,o2,224.0488739013672
2025-09-16,-23.0,o2,223.66693115234375
2025-09-16,-22.75,o2,223.21923828125
2025-09-16,-22.5,o2,223.02532958984375
2025-09-16,-22.25,o2,222.68601989746094
2025-09-16,-22.0,o2,222.29835510253906
2025-09-16,-21.75,o2,221.88829040527344
2025-09-16,-21.5,o2,221.45864868164062
2025-09-16,-21.25,o2,221.06033325195312
2025-09-16,-21.0,o2,220.67086791992188
2025-09-16,-20.75,o2,220.3282470703125
2025-09-16,-20.5,o2,220.0496826171875
2025-09-16,-20.25,o2,219.7893524169922
2025-09-16,-20.0,o2,219.49819946289062
2025-09-16,-19.75,o2,219.1955108642578
2025-09-16,-19.5,o2,218.86158752441406
2025-09-16,-19.25,o2,218.50778198242188
2025-09-16,-19.0,o2,218.21359252929688
2025-09-16,-18.75,o2,217.88204956054688
2025-09-16,-18.5,o2,217.5675506591797
2025-09-16,-18.25,o2,217.2490997314453
2025-09-16,-18.0,o2,216.88516235351562
2025-09-16,-17.75,o2,216.49420166015625
2025-09-16,-17.5,o2,216.1178436279297
2025-09-16,-17.25,o2,215.83529663085938
2025-09-16,-17.0,o2,215.50726318359375
2025-09-16,-16.75,o2,215.14022827148438
2025-09-16,-16.5,o2,214.71730041503906
2025-09-16,-16.25,o2,214.24700927734375
2025-09-16,-16.0,o2,213.98214721679688
2025-09-16,-15.75,o2,213.60928344726562
2025-09-16,-15.5,o2,213.18565368652344
2025-09-16,-15.25,o2,212.73800659179688
2025-09-16,-15.0,o2,212.48690795898438
2025-09-16,-14.75,o2,212.14817810058594
2025-09-16,-14.5,o2,211.76356506347656
2025-09-16,-14.25,o2,211.40322875976562
2025-09-16,-14.0,o2,211.08370971679688
2025-09-16,-13.75,o2,210.82188415527344
2025-09-16,-13.5,o2,210.56906127929688
2025-09-16,-13.25,o2,210.33364868164062
2025-09-16,-13.0,o2,210.08749389648438
2025-09-16,-12.75,o2,209.87721252441406
2025-09-16,-12.5,o2,209.6622314453125
2025-09-16,-12.25,o2,209.40065002441406
2025-09-16,-12.0,o2,209.14309692382812
2025-09-16,-11.75,o2,208.91481018066406
2025-09-16,-11.5,o2,208.679443359375
2025-09-16,-11.25,o2,208.4827880859375
2025-09-16,-11.0,o2,208.36618041992188
2025-09-16,-10.75,o2,208.28057861328125
2025-09-16,-10.5,o2,208.1171875
2025-09-16,-10.25,o2,207.96217346191406
2025-09-16,-10.0,o2,207.8479461669922
2025-09-16,-9.75,o2,207.7491912841797
2025-09-16,-9.5,o2,207.669677734375
2025-09-16,-9.25,o2,207.5459442138672
2025-09-16,-9.0,o2,207.50360107421875
2025-09-16,-8.75,o2,207.44728088378906
2025-09-16,-8.5,o2,207.43106079101562
2025-09-16,-8.25,o2,207.34793090820312
2025-09-16,-8.0,o2,207.2675018310547
2025-09-16,-7.75,o2,207.3170623779297
2025-09-16,-7.5,o2,207.3687744140625
2025-09-16,-7.25,o2,207.41519165039062
2025-09-16,-7.0,o2,207.51089477539062
2025-09-16,-6.75,o2,207.46250915527344
2025-09-16,-6.5,o2,207.53176879882812
2025-09-16,-6.25,o2,207.62881469726562
2025-09-16,-6.0,o2,207.80638122558594
2025-09-16,-5.75,o2,207.84954833984375
2025-09-16,-5.5,o2,207.96290588378906
2025-09-16,-5.25,o2,208.0116424560547
2025-09-16,-5.0,o2,208.00204467773438
2025-09-16,-4.75,o2,207.98973083496094
2025-09-16,-4.5,o2,208.000732421875
2025-09-16,-4.25,o2,207.95315551757812
2025-09-16,-4.0,o2,207.9486846923828
2025-09-16,-3.75,o2,207.87583923339844
2025-09-16,-3.5,o2,207.9390106201172
2025-09-16,-3.25,o2,207.91168212890625
2025-09-16,-3.0,o2,207.7714385986328
2025-09-16,-2.75,o2,207.3819122314453
2025-09-16,-2.5,o2,207.02198791503906
2025-09-16,-2.25,o2,206.6569061279297
2025-09-16,-2.0,o2,206.34811401367188
2025-09-16,-1.75,o2,206.013671875
2025-09-16,-1.5,o2,205.54159545898438
2025-09-16,-1.25,o2,205.07704162597656
2025-09-16,-1.0,o2,204.60922241210938
2025-09-16,-0.75,o2,204.16787719726562
2025-09-16,-0.5,o2,203.9712371826172
2025-09-16,-0.25,o2,203.76992797851562
2025-09-16,0.0,o2,203.78042602539062
2025-09-16,0.25,o2,203.96554565429688
2025-09-16,0.5,o2,204.30877685546875
2025-09-16,0.75,o2,204.52581787109375
2025-09-16,1.0,o2,204.73081970214844
2025-09-16,1.25,o2,204.8200225830078
2025-09-16,1.5,o2,204.82986450195312
2025-09-16,1.75,o2,204.8238067626953
2025-09-16,2.0,o2,204.75856018066406
2025-09-16,2.25,o2,204.67491149902344
2025-09-16,2.5,o2,204.5494842529297
2025-09-16,2.75,o2,204.41510009765625
2025-09-16,3.0,o2,204.27561950683594
2025-09-16,3.25,o2,204.13856506347656
2025-09-16,3.5,o2,203.98715209960938
2025-09-16,3.75,o2,203.90902709960938
2025-09-16,4.0,o2,203.8011932373047
2025-09-16,4.25,o2,203.66311645507812
2025-09-16,4.5,o2,203.49713134765625
2025-09-16,4.75,o2,203.2657012939453
2025-09-16,5.0,o2,203.08407592773438
2025-09-16,5.25,o2,202.67047119140625
2025-09-16,5.5,o2,202.5469207763672
2025-09-16,5.75,o2,202.3472442626953
2025-09-16,6.0,o2,202.12745666503906
2025-09-16,6.25,o2,202.0167236328125
2025-09-16,6.5,o2,201.90988159179688
2025-09-16,6.75,o2,201.89114379882812
2025-09-16,7.0,o2,201.90274047851562
2025-09-16,7.25,o2,201.909912109375
2025-09-16,7.5,o2,201.9493408203125
2025-09-16,7.75,o2,202.00926208496094
2025-09-16,8.0,o2,202.09628295898438
2025-09-16,8.25,o2,202.09019470214844
2025-09-16,8.5,o2,202.06878662109375
2025-09-16,8.75,o2,202.10598754882812
2025-09-16,9.0,o2,202.09487915039062
2025-09-16,9.25,o2,202.085205078125
2025-09-16,9.5,o2,202.10789489746094
2025-09-16,9.75,o2,202.1796875
2025-09-16,10.0,o2,202.2052001953125
2025-09-16,10.25,o2,202.37364196777344
2025-09-16,10.5,o2,202.4280242919922
2025-09-16,10.75,o2,202.54681396484375
2025-09-16,11.0,o2,202.53456115722656
2025-09-16,11.25,o2,202.54624938964844
2025-09-16,11.5,o2,202.35562133789062
2025-09-16,11.75,o2,202.23008728027344
2025-09-16,12.0,o2,202.1671600341797
2025-09-16,12.25,o2,202.18174743652344
2025-09-16,12.5,o2,202.14268493652344
2025-09-16,12.75,o2,202.20204162597656
2025-09-16,13.0,o2,202.20494079589844
2025-09-16,13.25,o2,202.18734741210938
2025-09-16,13.5,o2,202.1198272705078
2025-09-16,13.75,o2,202.1038818359375
2025-09-16,14.0,o2,201.9103546142578
2025-09-16,14.25,o2,201.8474578857422
2025-09-16,14.5,o2,201.82037353515625
2025-09-16,14.75,o2,201.7349853515625
2025-09-16,15.0,o2,201.71385192871094
2025-09-16,15.25,o2,201.78106689453125
2025-09-16,15.5,o2,201.79649353027344
2025-09-16,15.75,o2,201.78427124023438
2025-09-16,16.0,o2,201.6612548828125
2025-09-16,16.25,o2,201.72462463378906
2025-09-16,16.5,o2,201.769775390625
2025-09-16,16.75,o2,201.810302734375
2025-09-16,17.0,o2,201.8560333251953
2025-09-16,17.25,o2,201.70492553710938
2025-09-16,17.5,o2,201.72862243652344
2025-09-16,17.75,o2,201.90126037597656
2025-09-16,18.0,o2,201.89979553222656
2025-09-16,18.25,o2,202.0344696044922
2025-09-16,18.5,o2,202.21945190429688
2025-09-16,18.75,o2,202.14364624023438
2025-09-16,19.0,o2,202.09742736816406
2025-09-16,19.25,o2,202.05934143066406
2025-09-16,19.5,o2,202.1525421142578
2025-09-16,19.75,o2,202.2274932861328
2025-09-16,20.0,o2,202.29736328125
2025-09-16,20.25,o2,202.37460327148438
2025-09-16,20.5,o2,202.46209716796875
2025-09-16,20.75,o2,202.6502227783203
2025-09-16,21.0,o2,202.88299560546875
2025-09-16,21.25,o2,203.2765655517578
2025-09-16,21.5,o2,203.5994110107422
2025-09-16,21.75,o2,203.98782348632812
2025-09-16,22.0,o2,204.1080780029297
2025-09-16,22.25,o2,204.11058044433594
2025-09-16,22.5,o2,203.93466186523438
2025-09-16,22.75,o2,202.98306274414062
2025-09-16,23.0,o2,203.0457763671875
2025-09-16,23.25,o2,203.13035583496094
2025-09-16,23.5,o2,203.3295135498047
2025-09-16,23.75,o2,203.33860778808594
2025-09-16,24.0,o2,203.34336853027344
2025-09-16,24.25,o2,203.2241973876953
2025-09-16,24.5,o2,203.2689971923828
2025-09-16,24.75,o2,203.40838623046875
2025-09-16,25.0,o2,203.4428253173828
2025-09-16,25.25,o2,203.54075622558594
2025-09-16,25.5,o2,203.74411010742188
2025-09-16,25.75,o2,203.83616638183594
2025-09-16,26.0,o2,203.92665100097656
2025-09-16,26.25,o2,204.02415466308594
2025-09-16,26.5,o2,204.18849182128906
2025-09-16,26.75,o2,204.46363830566406
2025-09-16,27.0,o2,204.79949951171875
2025-09-16,27.25,o2,205.0494384765625
2025-09-16,27.5,o2,205.12847900390625
2025-09-16,27.75,o2,205.2581329345703
2025-09-16,28.0,o2,205.64175415039062
2025-09-16,28.25,o2,205.9198760986328
2025-09-16,28.5,o2,206.23471069335938
2025-09-16,28.75,o2,206.54046630859375
2025-09-16,29.0,o2,206.8666229248047
2025-09-16,29.25,o2,207.2421417236328
2025-09-16,29.5,o2,207.51632690429688
2025-09-16,29.75,o2,207.7869873046875
2025-09-16,30.0,o2,208.27040100097656
2025-09-16,30.25,o2,208.64524841308594
2025-09-16,30.5,o2,208.82110595703125
2025-09-16,30.75,o2,209.0154266357422
2025-09-16,31.0,o2,209.03099060058594
2025-09-16,31.25,o2,209.17962646484375
2025-09-16,31.5,o2,209.4168243408203
2025-09-16,31.75,o2,209.9271697998047
2025-09-16,32.0,o2,209.9966583251953
2025-09-16,32.25,o2,210.0244903564453
2025-09-16,32.5,o2,210.27651977539062
2025-09-16,32.75,o2,210.60545349121094
2025-09-16,33.0,o2,210.77955627441406
2025-09-16,33.25,o2,211.14112854003906
2025-09-16,33.5,o2,211.40933227539062
2025-09-16,33.75,o2,211.9548797607422
2025-09-16,34.0,o2,212.47911071777344
2025-09-16,34.25,o2,212.6319122314453
2025-09-16,34.5,o2,212.9726104736328
2025-09-16,34.75,o2,213.31935119628906
2025-09-16,35.0,o2,213.75042724609375
2025-09-16,35.25,o2,214.27569580078125
2025-09-16,35.5,o2,214.57069396972656
2025-09-16,35.75,o2,214.8080596923828
2025-09-16,36.0,o2,215.36502075195312
2025-09-16,36.25,o2,215.97564697265625
2025-09-16,36.5,o2,216.47122192382812
2025-09-16,36.75,o2,217.07167053222656
2025-09-16,37.0,o2,217.8362579345703
2025-09-16,37.25,o2,218.05612182617188
2025-09-16,37.5,o2,218.4794464111328
2025-09-16,37.75,o2,218.96978759765625
2025-09-16,38.0,o2,219.49977111816406
2025-09-16,38.25,o2,219.8974609375
2025-09-16,38.5,o2,220.30804443359375
2025-09-16,38.75,o2,220.68568420410156
2025-09-16,39.0,o2,221.3017120361328
2025-09-16,39.25,o2,222.00656127929688
2025-09-16,39.5,o2,223.00335693359375
2025-09-16,39.75,o2,223.92239379882812
2025-09-16,40.0,o2,224.7185821533203
2025-09-16,40.25,o2,225.74449157714844
2025-09-16,40.5,o2,227.1966552734375
2025-09-16,40.75,o2,228.3636474609375
2025-09-16,41.0,o2,229.58421325683594
2025-09-16,41.25,o2,230.88958740234375
2025-09-16,41.5,o2,232.12741088867188
2025-09-16,41.75,o2,233.45571899414062
2025-09-16,42.0,o2,234.90771484375
2025-09-16,42.25,o2,236.1116943359375
2025-09-16,42.5,o2,237.24729919433594
2025-09-16,42.75,o2,238.6168212890625
2025-09-16,43.0,o2,240.13966369628906
2025-09-16,43.25,o2,241.83331298828125
2025-09-16,43.5,o2,243.43106079101562
2025-09-16,43.75,o2,244.98294067382812
2025-09-16,44.0,o2,246.60610961914062
2025-09-16,44.25,o2,248.06463623046875
2025-09-16,44.5,o2,249.68768310546875
2025-09-16,44.75,o2,251.09805297851562
2025-09-16,45.0,o2,252.85621643066406
2025-09-16,45.25,o2,254.8079376220703
2025-09-16,45.5,o2,256.5315246582031
2025-09-16,45.75,o2,257.7681884765625
2025-09-16,46.0,o2,258.8602294921875
2025-09-16,46.25,o2,260.1049499511719
2025-09-16,46.5,o2,261.2280578613281
2025-09-16,46.75,o2,262.2232971191406
2025-09-16,47.0,o2,263.1332092285156
2025-09-16,47.25,o2,264.1017761230469
2025-09-16,47.5,o2,265.23162841796875
2025-09-16,47.75,o2,266.4678649902344
2025-09-16,48.0,o2,267.92266845703125
2025-09-16,48.25,o2,268.2970886230469
2025-09-16,48.5,o2,268.681884765625
2025-09-16,48.75,o2,268.6404113769531
2025-09-16,49.0,o2,268.9812927246094
2025-09-16,49.25,o2,269.13787841796875
2025-09-16,49.5,o2,269.3638610839844
2025-09-16,49.75,o2,270.0731201171875
2025-09-16,50.0,o2,271.47747802734375
2025-09-16,50.25,o2,271.8756408691406
2025-09-16,50.5,o2,271.98779296875
2025-09-16,50.75,o2,272.96380615234375
2025-09-16,51.0,o2,273.6092529296875
2025-09-16,51.25,o2,273.6383972167969
2025-09-16,51.5,o2,274.16888427734375
2025-09-16,51.75,o2,275.1409912109375
2025-09-16,52.0,o2,275.6711730957031
2025-09-16,52.25,o2,276.21624755859375
2025-09-16,52.5,o2,276.51324462890625
2025-09-16,52.75,o2,276.9161682128906
2025-09-16,53.0,o2,276.8664245605469
2025-09-16,53.25,o2,276.7075500488281
2025-09-16,53.5,o2,276.5033264160156
2025-09-16,53.75,o2,277.08251953125
2025-09-16,54.0,o2,278.06317138671875
2025-09-16,54.25,o2,278.82403564453125
2025-09-16,54.5,o2,279.3082580566406
2025-09-16,54.75,o2,279.8779296875
2025-09-16,55.0,o2,280.8238830566406
2025-09-16,55.25,o2,281.6101379394531
2025-09-16,55.5,o2,282.4281005859375
2025-09-16,55.75,o2,283.04095458984375
2025-09-16,56.0,o2,283.25689697265625
2025-09-16,56.25,o2,283.2693176269531
2025-09-16,56.5,o2,283.8020324707031
2025-09-16,56.75,o2,284.3265075683594
2025-09-16,57.0,o2,284.85980224609375
2025-09-16,57.25,o2,285.6754150390625
2025-09-16,57.5,o2,286.0389099121094
2025-09-16,57.75,o2,286.01251220703125
2025-09-16,58.0,o2,286.5218505859375
2025-09-16,58.25,o2,287.2942810058594
2025-09-16,58.5,o2,287.97711181640625
2025-09-16,58.75,o2,288.28594970703125
2025-09-16,59.0,o2,289.4483642578125
2025-09-16,59.25,o2,289.7723083496094
2025-09-16,59.5,o2,290.71728515625
2025-09-16,59.75,o2,292.0085754394531
2025-09-16,60.0,o2,292.7719421386719
2025-09-16,60.25,o2,293.3994140625
2025-09-16,60.5,o2,293.3869934082031
2025-09-16,60.75,o2,293.1257019042969
2025-09-16,61.0,o2,293.4341735839844
2025-09-16,61.25,o2,294.5609130859375
2025-09-16,61.5,o2,294.7005310058594
2025-09-16,61.75,o2,295.0692443847656
2025-09-16,62.0,o2,295.266845703125
2025-09-16,62.25,o2,295.502685546875
2025-09-16,62.5,o2,295.6193542480469
2025-09-16,62.75,o2,295.7831115722656
2025-09-16,63.0,o2,296.52545166015625
2025-09-16,63.25,o2,296.4657287597656
2025-09-16,63.5,o2,296.89630126953125
2025-09-16,63.75,o2,296.79437255859375
2025-09-16,64.0,o2,297.3720703125
2025-09-16,64.25,o2,297.4967956542969
2025-09-16,64.5,o2,296.549072265625
2025-09-16,64.75,o2,297.2405090332031
2025-09-16,65.0,o2,297.95465087890625
2025-09-16,65.25,o2,298.3021240234375
2025-09-16,65.5,o2,300.2767028808594
2025-09-16,65.75,o2,300.5453186035156
2025-09-16,66.0,o2,301.9682312011719
2025-09-16,66.25,o2,302.0574645996094
2025-09-16,66.5,o2,303.0222473144531
2025-09-16,66.75,o2,303.63104248046875
2025-09-16,67.0,o2,305.560791015625
2025-09-16,67.25,o2,306.93609619140625
2025-09-16,67.5,o2,308.9033508300781
2025-09-16,67.75,o2,309.7615051269531
2025-09-16,68.0,o2,312.2781066894531
2025-09-16,68.25,o2,313.999267578125
2025-09-16,68.5,o2,313.8147888183594
2025-09-16,68.75,o2,313.1474609375
2025-09-16,69.0,o2,314.54571533203125
2025-09-16,69.25,o2,314.1393127441406
2025-09-16,69.5,o2,317.48443603515625
2025-09-16,69.75,o2,320.9824523925781
2025-09-16,70.0,o2,323.2262878417969
2025-09-16,70.25,o2,325.09130859375
2025-09-16,70.5,o2,327.0911865234375
2025-09-16,70.75,o2,328.3021240234375
2025-09-16,71.0,o2,331.1296691894531
2025-09-16,71.25,o2,333.3367614746094
2025-09-16,71.5,o2,335.5209655761719
2025-09-16,71.75,o2,338.1595764160156
2025-09-16,72.0,o2,338.7085266113281
2025-09-16,72.25,o2,339.9576721191406
2025-09-16,72.5,o2,341.69342041015625
2025-09-16,72.75,o2,343.8285827636719
2025-09-16,73.0,o2,344.4507141113281
2025-09-16,73.25,o2,345.95697021484375
2025-09-16,73.5,o2,346.56500244140625
2025-09-16,73.75,o2,347.5563659667969
2025-09-16,74.0,o2,348.4238586425781
2025-09-16,74.25,o2,349.3324890136719
2025-09-16,74.5,o2,350.02032470703125
2025-09-16,74.75,o2,349.1569519042969
2025-09-16,75.0,o2,349.2939758300781
2025-09-16,75.25,o2,348.4317932128906
2025-09-16,75.5,o2,349.5277099609375
2025-09-16,75.75,o2,350.38616943359375
2025-09-16,76.0,o2,351.1950378417969
2025-09-16,76.25,o2,350.9734802246094
2025-09-16,76.5,o2,351.2266845703125
2025-09-16,76.75,o2,352.0955810546875
2025-09-16,77.0,o2,354.285888671875
2025-09-16,77.25,o2,355.6086120605469
2025-09-16,77.5,o2,357.0049743652344
2025-09-16,77.75,o2,358.193603515625
2025-09-16,78.0,o2,359.19415283203125
2025-09-16,78.25,o2,360.6919860839844
2025-09-16,78.5,o2,362.0315246582031
2025-09-16,78.75,o2,364.3227844238281
2025-09-16,79.0,o2,365.35809326171875
2025-09-16,79.25,o2,365.9373779296875
2025-09-16,79.5,o2,367.3851623535156
2025-09-16,79.75,o2,367.7098083496094
2025-09-16,80.0,o2,368.04425048828125
2025-09-16,80.25,o2,368.505615234375
2025-09-16,80.5,o2,368.695556640625
2025-09-16,80.75,o2,370.0031433105469
2025-09-16,81.0,o2,371.3814392089844
2025-09-16,81.25,o2,373.1376647949219
2025-09-16,81.5,o2,374.19854736328125
2025-09-16,81.75,o2,374.63861083984375
2025-09-16,82.0,o2,376.3072814941406
2025-09-16,82.25,o2,378.3991394042969
2025-09-16,82.5,o2,379.135986328125
2025-09-16,82.75,o2,379.75762939453125
2025-09-16,83.0,o2,380.4665222167969
2025-09-16,83.25,o2,380.8560791015625
2025-09-16,83.5,o2,380.646728515625
2025-09-16,83.75,o2,380.0703125
2025-09-16,84.0,o2,379.35687255859375
2025-09-16,84.25,o2,379.1278076171875
2025-09-16,84.5,o2,379.3404541015625
2025-09-16,84.75,o2,379.5814208984375
2025-09-16,85.0,o2,379.66058349609375
2025-09-16,85.25,o2,379.60595703125
2025-09-16,85.5,o2,379.7063293457031
2025-09-16,85.75,o2,380.0314636230469
2025-09-16,86.0,o2,380.0570373535156
2025-09-16,86.25,o2,379.88592529296875
2025-09-16,86.5,o2,379.8604736328125
2025-09-16,86.75,o2,379.9024658203125
2025-09-16,87.0,o2,380.0248718261719
2025-09-16,87.25,o2,380.0943908691406
2025-09-16,87.5,o2,380.04718017578125
2025-09-16,87.75,o2,380.1622314453125
2025-09-16,88.0,o2,380.49334716796875
2025-09-16,88.25,o2,380.4361572265625
2025-09-16,88.5,o2,380.306640625
2025-09-16,88.75,o2,380.2486877441406
2025-09-16,89.0,o2,380.5171813964844
2025-09-16,89.25,o2,381.22283935546875
2025-09-16,89.5,o2,381.658935546875
2025-09-16,89.75,o2,381.7344970703125
2025-09-16,-76.75,ph,8.019801139831543
2025-09-16,-76.5,ph,8.019432067871094
2025-09-16,-76.25,ph,8.019168853759766
2025-09-16,-76.0,ph,8.017319679260254
2025-09-16,-75.75,ph,8.017694473266602
2025-09-16,-75.5,ph,8.01667308807373
2025-09-16,-75.25,ph,8.015864372253418
2025-09-16,-75.0,ph,8.014873504638672
2025-09-16,-74.75,ph,8.01618766784668
2025-09-16,-74.5,ph,8.01583194732666
2025-09-16,-74.25,ph,8.015910148620605
2025-09-16,-74.0,ph,8.01585865020752
2025-09-16,-73.75,ph,8.015874862670898
2025-09-16,-73.5,ph,8.016744613647461
2025-09-16,-73.25,ph,8.016079902648926
2025-09-16,-73.0,ph,8.016087532043457
2025-09-16,-72.75,ph,8.01513385772705
2025-09-16,-72.5,ph,8.0144681930542
2025-09-16,-72.25,ph,8.013134002685547
2025-09-16,-72.0,ph,8.0108003616333
2025-09-16,-71.75,ph,8.01013469696045
2025-09-16,-71.5,ph,8.009831428527832
2025-09-16,-71.25,ph,8.009565353393555
2025-09-16,-71.0,ph,8.008397102355957
2025-09-16,-70.75,ph,8.00780963897705
2025-09-16,-70.5,ph,8.008008003234863
2025-09-16,-70.25,ph,8.007601737976074
2025-09-16,-70.0,ph,8.007037162780762
2025-09-16,-69.75,ph,8.007075309753418
2025-09-16,-69.5,ph,8.006977081298828
2025-09-16,-69.25,ph,8.006525993347168
2025-09-16,-69.0,ph,8.00637435913086
2025-09-16,-68.75,ph,8.005674362182617
2025-09-16,-68.5,ph,8.005439758300781
2025-09-16,-68.25,ph,8.005300521850586
2025-09-16,-68.0,ph,8.005043029785156
2025-09-16,-67.75,ph,8.004571914672852
2025-09-16,-67.5,ph,8.004469871520996
2025-09-16,-67.25,ph,8.004500389099121
2025-09-16,-67.0,ph,8.004817962646484
2025-09-16,-66.75,ph,8.005672454833984
2025-09-16,-66.5,ph,8.005821228027344
2025-09-16,-66.25,ph,8.006345748901367
2025-09-16,-66.0,ph,8.006123542785645
2025-09-16,-65.75,ph,8.00541877746582
2025-09-16,-65.5,ph,8.004944801330566
2025-09-16,-65.25,ph,8.00457763671875
2025-09-16,-65.0,ph,8.004839897155762
2025-09-16,-64.75,ph,8.005212783813477
2025-09-16,-64.5,ph,8.006003379821777
2025-09-16,-64.25,ph,8.00631332397461
2025-09-16,-64.0,ph,8.006970405578613
2025-09-16,-63.75,ph,8.007351875305176
2025-09-16,-63.5,ph,8.00738525390625
2025-09-16,-63.25,ph,8.007737159729004
2025-09-16,-63.0,ph,8.00844669342041
2025-09-16,-62.75,ph,8.008795738220215
2025-09-16,-62.5,ph,8.009037971496582
2025-09-16,-62.25,ph,8.009231567382812
2025-09-16,-62.0,ph,8.009613990783691
2025-09-16,-61.75,ph,8.010360717773438
2025-09-16,-61.5,ph,8.011208534240723
2025-09-16,-61.25,ph,8.012425422668457
2025-09-16,-61.0,ph,8.013416290283203
2025-09-16,-60.75,ph,8.014212608337402
2025-09-16,-60.5,ph,8.014699935913086
2025-09-16,-60.25,ph,8.014962196350098
2025-09-16,-60.0,ph,8.01521110534668
2025-09-16,-59.75,ph,8.01526927947998
2025-09-16,-59.5,ph,8.015308380126953
2025-09-16,-59.25,ph,8.015374183654785
2025-09-16,-59.0,ph,8.015509605407715
2025-09-16,-58.75,ph,8.01563835144043
2025-09-16,-58.5,ph,8.015929222106934
2025-09-16,-58.25,ph,8.016196250915527
2025-09-16,-58.0,ph,8.01634693145752
2025-09-16,-57.75,ph,8.016417503356934
2025-09-16,-57.5,ph,8.016252517700195
2025-09-16,-57.25,ph,8.016165733337402
2025-09-16,-57.0,ph,8.01633358001709
2025-09-16,-56.75,ph,8.016478538513184
2025-09-16,-56.5,ph,8.01685619354248
2025-09-16,-56.25,ph,8.017290115356445
2025-09-16,-56.0,ph,8.01761245727539
2025-09-16,-55.75,ph,8.017739295959473
2025-09-16,-55.5,ph,8.017985343933105
2025-09-16,-55.25,ph,8.017675399780273
2025-09-16,-55.0,ph,8.017806053161621
2025-09-16,-54.75,ph,8.017830848693848
2025-09-16,-54.5,ph,8.018343925476074
2025-09-16,-54.25,ph,8.018348693847656
2025-09-16,-54.0,ph,8.01841926574707
2025-09-16,-53.75,ph,8.018628120422363
2025-09-16,-53.5,ph,8.018665313720703
2025-09-16,-53.25,ph,8.018622398376465
2025-09-16,-53.0,ph,8.018876075744629
2025-09-16,-52.75,ph,8.01931095123291
2025-09-16,-52.5,ph,8.019667625427246
2025-09-16,-52.25,ph,8.019903182983398
2025-09-16,-52.0,ph,8.02012825012207
2025-09-16,-51.75,ph,8.020594596862793
2025-09-16,-51.5,ph,8.021066665649414
2025-09-16,-51.25,ph,8.021595001220703
2025-09-16,-51.0,ph,8.021713256835938
2025-09-16,-50.75,ph,8.022174835205078
2025-09-16,-50.5,ph,8.022445678710938
2025-09-16,-50.25,ph,8.022770881652832
2025-09-16,-50.0,ph,8.02324390411377
2025-09-16,-49.75,ph,8.02340316772461
2025-09-16,-49.5,ph,8.023985862731934
2025-09-16,-49.25,ph,8.024703979492188
2025-09-16,-49.0,ph,8.025099754333496
2025-09-16,-48.75,ph,8.025531768798828
2025-09-16,-48.5,ph,8.025838851928711
2025-09-16,-48.25,ph,8.026386260986328
2025-09-16,-48.0,ph,8.027176856994629
2025-09-16,-47.75,ph,8.027772903442383
2025-09-16,-47.5,ph,8.028188705444336
2025-09-16,-47.25,ph,8.028581619262695
2025-09-16,-47.0,ph,8.028785705566406
2025-09-16,-46.75,ph,8.02915096282959
2025-09-16,-46.5,ph,8.029210090637207
2025-09-16,-46.25,ph,8.029658317565918
2025-09-16,-46.0,ph,8.030170440673828
2025-09-16,-45.75,ph,8.03088665008545
2025-09-16,-45.5,ph,8.031325340270996
2025-09-16,-45.25,ph,8.031715393066406
2025-09-16,-45.0,ph,8.032119750976562
2025-09-16,-44.75,ph,8.032750129699707
2025-09-16,-44.5,ph,8.033608436584473
2025-09-16,-44.25,ph,8.034305572509766
2025-09-16,-44.0,ph,8.035284042358398
2025-09-16,-43.75,ph,8.036109924316406
2025-09-16,-43.5,ph,8.037178039550781
2025-09-16,-43.25,ph,8.037885665893555
2025-09-16,-43.0,ph,8.03854751586914
2025-09-16,-42.75,ph,8.039222717285156
2025-09-16,-42.5,ph,8.04012680053711
2025-09-16,-42.25,ph,8.0409574508667
2025-09-16,-42.0,ph,8.042227745056152
2025-09-16,-41.75,ph,8.0437650680542
2025-09-16,-41.5,ph,8.044992446899414
2025-09-16,-41.25,ph,8.046014785766602
2025-09-16,-41.0,ph,8.047218322753906
2025-09-16,-40.75,ph,8.04796314239502
2025-09-16,-40.5,ph,8.048407554626465
2025-09-16,-40.25,ph,8.048887252807617
2025-09-16,-40.0,ph,8.049365043640137
2025-09-16,-39.75,ph,8.050091743469238
2025-09-16,-39.5,ph,8.050966262817383
2025-09-16,-39.25,ph,8.051421165466309
2025-09-16,-39.0,ph,8.051384925842285
2025-09-16,-38.75,ph,8.05138111114502
2025-09-16,-38.5,ph,8.05154037475586
2025-09-16,-38.25,ph,8.051854133605957
2025-09-16,-38.0,ph,8.053083419799805
2025-09-16,-37.75,ph,8.054468154907227
2025-09-16,-37.5,ph,8.055817604064941
2025-09-16,-37.25,ph,8.056680679321289
2025-09-16,-37.0,ph,8.057665824890137
2025-09-16,-36.75,ph,8.059535026550293
2025-09-16,-36.5,ph,8.060741424560547
2025-09-16,-36.25,ph,8.06124496459961
2025-09-16,-36.0,ph,8.061970710754395
2025-09-16,-35.75,ph,8.062417030334473
2025-09-16,-35.5,ph,8.063239097595215
2025-09-16,-35.25,ph,8.063326835632324
2025-09-16,-35.0,ph,8.06246566772461
2025-09-16,-34.75,ph,8.060673713684082
2025-09-16,-34.5,ph,8.062336921691895
2025-09-16,-34.25,ph,8.06238079071045
